
var serialized_obj = [
0,1,0,0,0,255,255,255,255,1,0,0,0,0,0,0,0,4,1,0,0,0,34,83,121,115,116,101,109,46,68,101,108,
0,67,0,114,0,80,0,79,0,97,0,99,0,108,0,53,0,87,0,50,0,71,0,112,0,115,0,102,0,75,0,83,
0,52,0,105,0,52,0,55,0,121,0,52,0,104,0,69,0,110,0,109,0,120,0,102,0,76,0,87,0,108,0,113,
0,108,0,67,0,50,0,71,0,121,0,56,0,108,0,67,0,67,0,47,0,84,0,111,0,79,0,48,0,90,0,122,
0,56,0,99,0,101,0,66,0,117,0,109,0,72,0,117,0,48,0,55,0,100,0,117,0,54,0,81,0,100,0,90,
0,80,0,98,0,68,0,76,0,105,0,117,0,81,0,72,0,110,0,79,0,56,0,79,0,105,0,85,0,71,0,49,
0,104,0,69,0,119,0,70,0,109,0,88,0,109,0,118,0,71,0,49,0,86,0,76,0,65,0,86,0,120,0,47,
0,113,0,75,0,43,0,74,0,76,0,113,0,101,0,104,0,85,0,66,0,110,0,50,0,83,0,78,0,86,0,101,
0,71,0,53,0,115,0,71,0,88,0,87,0,74,0,49,0,55,0,105,0,115,0,101,0,122,0,53,0,73,0,122,
0,73,0,107,0,68,0,101,0,87,0,111,0,49,0,119,0,117,0,87,0,67,0,86,0,104,0,102,0,90,0,100,
0,67,0,89,0,75,0,50,0,55,0,51,0,103,0,49,0,67,0,56,0,52,0,106,0,74,0,70,0,78,0,114,
0,77,0,116,0,50,0,72,0,55,0,119,0,68,0,66,0,71,0,67,0,51,0,74,0,69,0,66,0,67,0,50,
0,103,0,74,0,99,0,72,0,103,0,80,0,73,0,110,0,101,0,122,0,70,0,73,0,102,0,99,0,113,0,85,
0,52,0,74,0,86,0,76,0,109,0,115,0,119,0,51,0,83,0,80,0,86,0,120,0,82,0,107,0,56,0,55,
0,110,0,65,0,82,0,81,0,108,0,78,0,74,0,114,0,52,0,52,0,81,0,109,0,47,0,108,0,101,0,51,
0,119,0,113,0,115,0,52,0,51,0,101,0,43,0,113,0,90,0,116,0,88,0,68,0,104,0,77,0,52,0,71,
0,65,0,99,0,109,0,111,0,73,0,67,0,81,0,110,0,111,0,80,0,89,0,105,0,68,0,57,0,50,0,98,
0,122,0,72,0,120,0,66,0,121,0,114,0,49,0,84,0,54,0,43,0,57,0,101,0,90,0,56,0,75,0,50,
0,104,0,99,0,73,0,111,0,69,0,65,0,49,0,119,0,65,0,50,0,117,0,108,0,65,0,56,0,72,0,47,
0,82,0,113,0,79,0,121,0,84,0,77,0,108,0,101,0,114,0,121,0,80,0,52,0,77,0,88,0,76,0,43,
0,107,0,117,0,122,0,119,0,90,0,74,0,84,0,81,0,53,0,71,0,103,0,53,0,72,0,114,0,54,0,107,
0,81,0,65,0,105,0,70,0,119,0,117,0,104,0,86,0,77,0,84,0,70,0,70,0,120,0,81,0,105,0,97,
0,69,0,69,0,119,0,71,0,72,0,82,0,67,0,87,0,79,0,99,0,100,0,55,0,43,0,67,0,73,0,78,
0,75,0,89,0,121,0,48,0,80,0,69,0,121,0,48,0,78,0,83,0,49,0,70,0,101,0,105,0,69,0,99,
0,112,0,112,0,75,0,47,0,100,0,53,0,118,0,79,0,52,0,68,0,112,0,116,0,99,0,75,0,111,0,43,
0,82,0,104,0,120,0,120,0,102,0,122,0,117,0,66,0,75,0,54,0,65,0,78,0,99,0,87,0,76,0,55,
0,73,0,56,0,122,0,80,0,85,0,66,0,73,0,66,0,66,0,112,0,121,0,70,0,81,0,117,0,90,0,77,
0,70,0,114,0,76,0,82,0,121,0,120,0,82,0,102,0,84,0,98,0,76,0,83,0,110,0,76,0,69,0,57,
0,87,0,103,0,97,0,118,0,51,0,81,0,121,0,65,0,108,0,52,0,53,0,102,0,98,0,57,0,50,0,76,
0,90,0,120,0,84,0,117,0,73,0,67,0,82,0,119,0,104,0,71,0,111,0,73,0,53,0,121,0,72,0,83,
0,79,0,52,0,115,0,57,0,50,0,54,0,56,0,102,0,70,0,99,0,72,0,89,0,67,0,71,0,119,0,82,
0,52,0,85,0,86,0,77,0,100,0,90,0,85,0,115,0,102,0,107,0,43,0,100,0,98,0,116,0,110,0,57,
0,113,0,88,0,79,0,114,0,85,0,99,0,83,0,51,0,107,0,57,0,79,0,105,0,98,0,108,0,88,0,65,
0,84,0,117,0,65,0,85,0,110,0,113,0,73,0,103,0,102,0,99,0,90,0,100,0,69,0,122,0,48,0,74,
0,103,0,121,0,73,0,111,0,50,0,100,0,57,0,100,0,104,0,75,0,65,0,99,0,106,0,47,0,80,0,55,
0,52,0,48,0,121,0,78,0,116,0,107,0,107,0,47,0,103,0,108,0,106,0,88,0,54,0,99,0,67,0,101,
0,87,0,100,0,82,0,53,0,98,0,80,0,55,0,113,0,111,0,106,0,86,0,79,0,49,0,67,0,113,0,69,
0,69,0,107,0,47,0,120,0,108,0,101,0,68,0,84,0,76,0,53,0,81,0,73,0,97,0,87,0,72,0,48,
0,72,0,80,0,71,0,76,0,113,0,85,0,82,0,52,0,89,0,69,0,86,0,75,0,86,0,77,0,115,0,120,
0,68,0,75,0,48,0,68,0,100,0,83,0,67,0,50,0,82,0,104,0,85,0,86,0,90,0,113,0,122,0,109,
0,50,0,120,0,51,0,86,0,87,0,121,0,76,0,89,0,70,0,105,0,118,0,48,0,50,0,57,0,86,0,115,
0,111,0,106,0,66,0,83,0,112,0,103,0,82,0,80,0,107,0,99,0,72,0,111,0,108,0,70,0,122,0,87,
0,86,0,111,0,43,0,52,0,66,0,106,0,55,0,74,0,50,0,116,0,72,0,57,0,72,0,111,0,80,0,66,
0,51,0,50,0,50,0,117,0,67,0,102,0,117,0,105,0,98,0,49,0,74,0,86,0,117,0,78,0,51,0,79,
0,99,0,98,0,107,0,83,0,102,0,77,0,109,0,50,0,103,0,55,0,73,0,118,0,99,0,120,0,68,0,111,
0,54,0,119,0,83,0,82,0,100,0,86,0,79,0,107,0,114,0,50,0,119,0,79,0,100,0,50,0,97,0,97,
0,56,0,52,0,80,0,103,0,75,0,116,0,67,0,111,0,87,0,83,0,55,0,54,0,51,0,50,0,55,0,88,
0,82,0,74,0,110,0,87,0,80,0,89,0,84,0,110,0,120,0,76,0,116,0,102,0,98,0,114,0,79,0,111,
0,50,0,48,0,88,0,65,0,119,0,52,0,81,0,98,0,89,0,73,0,106,0,86,0,83,0,53,0,118,0,116,
0,79,0,98,0,120,0,116,0,109,0,55,0,100,0,76,0,67,0,110,0,115,0,115,0,115,0,56,0,81,0,97,
0,71,0,104,0,55,0,76,0,82,0,74,0,54,0,105,0,119,0,103,0,67,0,97,0,81,0,47,0,48,0,107,
0,99,0,107,0,114,0,48,0,47,0,84,0,116,0,65,0,114,0,53,0,108,0,103,0,97,0,49,0,90,0,73,
0,82,0,81,0,122,0,53,0,52,0,102,0,114,0,109,0,89,0,65,0,52,0,121,0,104,0,48,0,98,0,73,
0,88,0,47,0,97,0,47,0,82,0,88,0,97,0,83,0,97,0,106,0,116,0,67,0,88,0,112,0,87,0,115,
0,80,0,116,0,77,0,77,0,112,0,85,0,97,0,118,0,77,0,76,0,79,0,98,0,116,0,104,0,121,0,121,
0,68,0,113,0,100,0,78,0,112,0,108,0,51,0,109,0,90,0,76,0,115,0,54,0,80,0,117,0,56,0,76,
0,104,0,43,0,109,0,77,0,112,0,113,0,70,0,112,0,120,0,116,0,52,0,102,0,81,0,82,0,87,0,80,
0,53,0,89,0,107,0,86,0,111,0,98,0,51,0,88,0,71,0,82,0,79,0,83,0,120,0,48,0,101,0,81,
0,117,0,80,0,55,0,88,0,122,0,69,0,69,0,74,0,56,0,55,0,57,0,69,0,66,0,57,0,47,0,112,
0,68,0,100,0,78,0,77,0,105,0,118,0,71,0,105,0,112,0,107,0,48,0,85,0,101,0,81,0,80,0,68,
0,100,0,109,0,114,0,90,0,74,0,78,0,67,0,104,0,53,0,51,0,119,0,113,0,119,0,114,0,79,0,47,
0,118,0,55,0,88,0,110,0,50,0,81,0,80,0,120,0,49,0,84,0,120,0,52,0,57,0,98,0,76,0,57,
0,89,0,114,0,50,0,56,0,51,0,80,0,72,0,118,0,54,0,53,0,69,0,118,0,88,0,99,0,68,0,116,
0,106,0,70,0,98,0,118,0,89,0,108,0,78,0,48,0,79,0,111,0,79,0,107,0,75,0,90,0,67,0,76,
0,105,0,81,0,119,0,55,0,72,0,87,0,52,0,83,0,76,0,108,0,80,0,110,0,101,0,103,0,84,0,76,
0,90,0,112,0,81,0,105,0,103,0,90,0,53,0,80,0,113,0,115,0,117,0,80,0,97,0,66,0,109,0,79,
0,102,0,87,0,120,0,97,0,89,0,43,0,56,0,54,0,54,0,68,0,115,0,86,0,84,0,108,0,100,0,85,
0,111,0,107,0,65,0,106,0,89,0,121,0,89,0,103,0,80,0,67,0,54,0,98,0,82,0,67,0,111,0,77,
0,68,0,88,0,122,0,105,0,101,0,71,0,99,0,121,0,101,0,84,0,84,0,113,0,103,0,113,0,66,0,55,
0,50,0,66,0,118,0,55,0,73,0,72,0,68,0,50,0,97,0,69,0,51,0,86,0,52,0,47,0,83,0,102,
0,56,0,72,0,73,0,75,0,65,0,86,0,115,0,97,0,117,0,81,0,52,0,112,0,111,0,106,0,49,0,76,
0,117,0,122,0,74,0,88,0,55,0,100,0,105,0,100,0,102,0,113,0,65,0,71,0,57,0,117,0,116,0,113,
0,83,0,74,0,122,0,122,0,68,0,109,0,49,0,84,0,65,0,56,0,51,0,79,0,111,0,75,0,85,0,86,
0,74,0,104,0,109,0,106,0,102,0,112,0,88,0,57,0,103,0,111,0,105,0,69,0,78,0,112,0,112,0,90,
0,81,0,68,0,90,0,65,0,110,0,68,0,89,0,66,0,108,0,73,0,66,0,49,0,73,0,75,0,99,0,48,
0,68,0,114,0,88,0,98,0,52,0,55,0,87,0,82,0,55,0,85,0,78,0,50,0,108,0,85,0,102,0,54,
0,115,0,90,0,75,0,87,0,82,0,121,0,115,0,120,0,114,0,120,0,54,0,110,0,48,0,70,0,72,0,57,
0,103,0,98,0,83,0,87,0,71,0,80,0,79,0,116,0,90,0,57,0,83,0,49,0,43,0,51,0,65,0,104,
0,115,0,78,0,82,0,84,0,98,0,72,0,67,0,47,0,85,0,116,0,47,0,112,0,82,0,78,0,120,0,111,
0,80,0,55,0,73,0,56,0,116,0,113,0,113,0,68,0,55,0,49,0,106,0,70,0,56,0,113,0,97,0,81,
0,105,0,68,0,43,0,115,0,107,0,69,0,68,0,52,0,112,0,89,0,106,0,88,0,116,0,52,0,80,0,116,
0,89,0,99,0,117,0,86,0,119,0,81,0,104,0,86,0,97,0,100,0,43,0,82,0,97,0,75,0,54,0,84,
0,76,0,78,0,109,0,107,0,121,0,51,0,68,0,52,0,66,0,87,0,47,0,83,0,74,0,106,0,121,0,108,
0,105,0,65,0,75,0,69,0,57,0,72,0,85,0,54,0,73,0,69,0,54,0,100,0,82,0,103,0,120,0,71,
0,67,0,82,0,84,0,100,0,119,0,118,0,119,0,105,0,103,0,85,0,116,0,50,0,122,0,108,0,57,0,48,
0,75,0,109,0,69,0,79,0,81,0,82,0,115,0,79,0,55,0,81,0,68,0,78,0,99,0,77,0,69,0,114,
0,113,0,77,0,113,0,104,0,77,0,98,0,50,0,117,0,118,0,83,0,98,0,56,0,112,0,54,0,115,0,105,
0,110,0,57,0,49,0,122,0,83,0,52,0,69,0,80,0,81,0,43,0,80,0,99,0,72,0,102,0,112,0,78,
0,81,0,67,0,122,0,43,0,114,0,99,0,121,0,108,0,50,0,122,0,115,0,87,0,116,0,77,0,102,0,53,
0,105,0,111,0,48,0,49,0,78,0,67,0,65,0,51,0,81,0,98,0,55,0,74,0,66,0,70,0,48,0,54,
0,119,0,55,0,107,0,111,0,117,0,105,0,51,0,71,0,71,0,87,0,106,0,82,0,98,0,47,0,109,0,79,
0,111,0,101,0,82,0,83,0,80,0,87,0,53,0,47,0,105,0,81,0,55,0,107,0,112,0,117,0,69,0,120,
0,83,0,56,0,65,0,80,0,73,0,117,0,88,0,57,0,56,0,81,0,66,0,114,0,54,0,77,0,102,0,72,
0,81,0,79,0,114,0,102,0,114,0,112,0,49,0,99,0,68,0,117,0,111,0,98,0,51,0,52,0,56,0,78,
0,55,0,101,0,121,0,72,0,68,0,87,0,69,0,121,0,50,0,56,0,89,0,113,0,70,0,110,0,80,0,49,
0,70,0,120,0,90,0,88,0,119,0,109,0,83,0,56,0,90,0,73,0,90,0,122,0,103,0,68,0,66,0,110,
0,72,0,69,0,89,0,69,0,48,0,97,0,52,0,49,0,97,0,68,0,53,0,100,0,55,0,54,0,53,0,87,
0,118,0,76,0,113,0,79,0,88,0,66,0,99,0,72,0,84,0,86,0,103,0,54,0,77,0,100,0,74,0,87,
0,113,0,79,0,89,0,97,0,83,0,113,0,84,0,99,0,76,0,43,0,75,0,89,0,85,0,115,0,54,0,116,
0,79,0,50,0,120,0,122,0,55,0,114,0,43,0,116,0,43,0,82,0,122,0,108,0,67,0,74,0,52,0,78,
0,67,0,108,0,115,0,57,0,51,0,103,0,86,0,103,0,53,0,111,0,120,0,115,0,113,0,98,0,90,0,72,
0,53,0,101,0,49,0,82,0,117,0,43,0,120,0,104,0,65,0,119,0,87,0,81,0,90,0,53,0,115,0,68,
0,48,0,69,0,109,0,53,0,71,0,52,0,71,0,101,0,57,0,75,0,84,0,98,0,112,0,51,0,51,0,55,
0,103,0,54,0,86,0,80,0,72,0,105,0,80,0,66,0,76,0,66,0,85,0,73,0,73,0,53,0,114,0,98,
0,111,0,49,0,66,0,82,0,80,0,78,0,54,0,110,0,55,0,71,0,82,0,71,0,101,0,77,0,103,0,103,
0,117,0,85,0,120,0,82,0,104,0,101,0,121,0,108,0,121,0,106,0,98,0,54,0,114,0,86,0,100,0,100,
0,75,0,110,0,100,0,69,0,67,0,65,0,111,0,48,0,83,0,104,0,57,0,97,0,65,0,90,0,109,0,111,
0,122,0,117,0,102,0,102,0,85,0,98,0,109,0,52,0,84,0,112,0,52,0,71,0,98,0,111,0,50,0,104,
0,115,0,48,0,78,0,53,0,82,0,97,0,78,0,55,0,87,0,89,0,52,0,108,0,74,0,103,0,111,0,77,
0,68,0,75,0,82,0,52,0,55,0,99,0,104,0,120,0,49,0,55,0,105,0,107,0,54,0,54,0,78,0,99,
0,111,0,110,0,100,0,119,0,113,0,78,0,57,0,110,0,107,0,88,0,99,0,111,0,107,0,113,0,82,0,114,
0,106,0,49,0,109,0,88,0,121,0,75,0,84,0,104,0,56,0,73,0,74,0,88,0,73,0,116,0,48,0,68,
0,113,0,111,0,48,0,73,0,90,0,90,0,48,0,122,0,79,0,57,0,85,0,54,0,76,0,78,0,105,0,49,
0,57,0,72,0,116,0,102,0,54,0,52,0,68,0,111,0,108,0,103,0,121,0,100,0,81,0,86,0,90,0,83,
0,82,0,108,0,47,0,86,0,114,0,72,0,121,0,83,0,49,0,76,0,75,0,77,0,122,0,111,0,80,0,52,
0,52,0,119,0,111,0,97,0,83,0,73,0,113,0,68,0,87,0,102,0,107,0,68,0,110,0,81,0,102,0,81,
0,118,0,52,0,109,0,111,0,83,0,72,0,110,0,81,0,77,0,43,0,122,0,104,0,54,0,49,0,57,0,68,
0,80,0,50,0,117,0,115,0,76,0,103,0,109,0,69,0,81,0,101,0,108,0,47,0,55,0,55,0,85,0,116,
0,112,0,56,0,104,0,74,0,112,0,100,0,110,0,57,0,90,0,118,0,86,0,99,0,47,0,102,0,107,0,106,
0,85,0,101,0,120,0,87,0,84,0,87,0,89,0,69,0,119,0,90,0,48,0,114,0,103,0,80,0,79,0,114,
0,54,0,107,0,106,0,112,0,105,0,65,0,75,0,111,0,99,0,75,0,80,0,101,0,88,0,65,0,116,0,116,
0,119,0,55,0,107,0,77,0,85,0,43,0,65,0,122,0,70,0,117,0,55,0,47,0,114,0,101,0,104,0,65,
0,81,0,48,0,54,0,48,0,75,0,97,0,69,0,86,0,90,0,72,0,67,0,52,0,70,0,76,0,83,0,110,
0,114,0,108,0,78,0,52,0,87,0,108,0,68,0,71,0,85,0,85,0,113,0,49,0,107,0,81,0,66,0,109,
0,72,0,117,0,75,0,53,0,43,0,90,0,110,0,109,0,107,0,54,0,105,0,104,0,54,0,116,0,53,0,83,
0,68,0,74,0,47,0,114,0,49,0,90,0,120,0,99,0,53,0,49,0,88,0,114,0,67,0,53,0,100,0,81,
0,74,0,48,0,48,0,101,0,119,0,99,0,80,0,69,0,65,0,85,0,53,0,89,0,84,0,105,0,111,0,55,
0,109,0,70,0,71,0,69,0,89,0,102,0,85,0,82,0,76,0,54,0,73,0,67,0,65,0,102,0,56,0,50,
0,55,0,57,0,107,0,70,0,75,0,82,0,77,0,87,0,100,0,47,0,111,0,120,0,121,0,73,0,75,0,65,
0,97,0,104,0,107,0,120,0,116,0,71,0,43,0,48,0,105,0,121,0,78,0,111,0,90,0,100,0,81,0,47,
0,101,0,100,0,54,0,73,0,74,0,54,0,88,0,114,0,89,0,104,0,69,0,81,0,89,0,54,0,106,0,55,
0,83,0,89,0,88,0,72,0,78,0,88,0,69,0,80,0,71,0,101,0,102,0,99,0,98,0,71,0,104,0,51,
0,75,0,86,0,112,0,101,0,122,0,81,0,81,0,81,0,49,0,86,0,119,0,114,0,105,0,99,0,113,0,97,
0,77,0,88,0,65,0,53,0,105,0,50,0,51,0,121,0,78,0,83,0,50,0,71,0,90,0,115,0,68,0,113,
0,105,0,49,0,108,0,50,0,56,0,84,0,56,0,109,0,111,0,50,0,106,0,89,0,103,0,88,0,102,0,99,
0,55,0,108,0,107,0,76,0,84,0,110,0,69,0,107,0,68,0,97,0,117,0,52,0,85,0,112,0,65,0,70,
0,66,0,77,0,113,0,83,0,83,0,120,0,76,0,73,0,105,0,97,0,49,0,48,0,116,0,54,0,78,0,116,
0,70,0,47,0,51,0,119,0,55,0,51,0,115,0,68,0,80,0,66,0,100,0,76,0,106,0,84,0,65,0,114,
0,97,0,48,0,71,0,119,0,119,0,65,0,50,0,70,0,119,0,43,0,113,0,89,0,49,0,115,0,47,0,47,
0,47,0,111,0,102,0,87,0,114,0,102,0,56,0,57,0,53,0,78,0,52,0,73,0,67,0,102,0,88,0,86,
0,72,0,74,0,117,0,101,0,87,0,113,0,49,0,87,0,77,0,70,0,54,0,57,0,53,0,72,0,55,0,108,
0,47,0,56,0,50,0,98,0,119,0,106,0,100,0,43,0,98,0,107,0,110,0,109,0,117,0,55,0,56,0,43,
0,69,0,110,0,57,0,53,0,85,0,106,0,53,0,100,0,68,0,53,0,70,0,84,0,114,0,100,0,69,0,119,
0,102,0,106,0,77,0,66,0,88,0,47,0,50,0,115,0,57,0,76,0,65,0,104,0,69,0,121,0,118,0,43,
0,112,0,43,0,119,0,104,0,49,0,70,0,78,0,56,0,72,0,55,0,84,0,55,0,68,0,90,0,104,0,120,
0,98,0,48,0,117,0,73,0,116,0,69,0,105,0,81,0,89,0,73,0,84,0,84,0,107,0,71,0,73,0,68,
0,48,0,67,0,100,0,87,0,116,0,89,0,108,0,112,0,111,0,104,0,53,0,118,0,79,0,121,0,106,0,76,
0,71,0,85,0,83,0,56,0,97,0,108,0,82,0,117,0,90,0,56,0,113,0,115,0,108,0,53,0,54,0,86,
0,83,0,81,0,122,0,48,0,48,0,84,0,65,0,50,0,83,0,114,0,69,0,104,0,66,0,112,0,118,0,75,
0,101,0,109,0,79,0,99,0,102,0,47,0,70,0,101,0,117,0,56,0,107,0,112,0,113,0,47,0,71,0,47,
0,78,0,56,0,111,0,56,0,109,0,50,0,81,0,98,0,122,0,106,0,66,0,99,0,84,0,67,0,102,0,77,
0,112,0,117,0,116,0,77,0,115,0,122,0,68,0,73,0,100,0,117,0,114,0,106,0,82,0,120,0,79,0,89,
0,109,0,81,0,72,0,98,0,79,0,122,0,75,0,98,0,106,0,86,0,118,0,86,0,80,0,48,0,87,0,101,
0,109,0,56,0,69,0,99,0,56,0,102,0,89,0,72,0,111,0,109,0,79,0,106,0,71,0,76,0,50,0,116,
0,113,0,103,0,53,0,107,0,75,0,106,0,102,0,68,0,48,0,112,0,75,0,72,0,102,0,78,0,66,0,82,
0,101,0,101,0,67,0,112,0,66,0,85,0,73,0,66,0,120,0,111,0,100,0,101,0,117,0,106,0,112,0,114,
0,56,0,111,0,106,0,81,0,119,0,117,0,82,0,110,0,104,0,79,0,77,0,100,0,81,0,100,0,117,0,82,
0,116,0,49,0,51,0,56,0,49,0,119,0,85,0,57,0,71,0,48,0,86,0,112,0,82,0,99,0,80,0,76,
0,86,0,65,0,85,0,104,0,81,0,70,0,51,0,67,0,86,0,73,0,69,0,79,0,56,0,72,0,102,0,84,
0,116,0,67,0,85,0,55,0,83,0,110,0,66,0,65,0,47,0,109,0,90,0,70,0,111,0,90,0,89,0,108,
0,116,0,97,0,107,0,56,0,116,0,72,0,50,0,122,0,107,0,89,0,52,0,112,0,85,0,108,0,121,0,117,
0,68,0,113,0,118,0,54,0,68,0,56,0,110,0,116,0,106,0,87,0,73,0,103,0,110,0,90,0,70,0,84,
0,82,0,84,0,48,0,50,0,70,0,101,0,48,0,56,0,79,0,85,0,106,0,112,0,69,0,103,0,86,0,54,
0,73,0,57,0,52,0,54,0,54,0,72,0,67,0,43,0,85,0,75,0,107,0,85,0,97,0,112,0,113,0,55,
0,122,0,112,0,89,0,47,0,103,0,106,0,50,0,87,0,116,0,87,0,54,0,98,0,50,0,98,0,109,0,90,
0,53,0,79,0,113,0,51,0,49,0,113,0,55,0,108,0,65,0,102,0,72,0,77,0,119,0,71,0,90,0,72,
0,121,0,107,0,99,0,51,0,89,0,120,0,87,0,66,0,65,0,70,0,101,0,109,0,101,0,71,0,104,0,108,
0,74,0,101,0,67,0,84,0,55,0,108,0,113,0,105,0,71,0,86,0,88,0,109,0,79,0,78,0,82,0,88,
0,76,0,117,0,75,0,83,0,90,0,79,0,54,0,119,0,121,0,65,0,117,0,67,0,89,0,106,0,72,0,90,
0,70,0,89,0,111,0,105,0,70,0,69,0,68,0,97,0,111,0,99,0,105,0,117,0,78,0,104,0,47,0,110,
0,50,0,83,0,109,0,101,0,48,0,122,0,79,0,78,0,52,0,55,0,114,0,69,0,99,0,68,0,47,0,108,
0,69,0,48,0,120,0,108,0,120,0,55,0,43,0,82,0,89,0,117,0,104,0,81,0,68,0,90,0,49,0,89,
0,120,0,119,0,77,0,53,0,78,0,122,0,109,0,122,0,77,0,88,0,51,0,75,0,47,0,78,0,67,0,77,
0,83,0,110,0,114,0,114,0,77,0,106,0,86,0,65,0,67,0,65,0,105,0,121,0,48,0,49,0,67,0,119,
0,90,0,49,0,77,0,57,0,105,0,83,0,84,0,89,0,120,0,43,0,83,0,75,0,50,0,117,0,89,0,88,
0,81,0,101,0,74,0,102,0,100,0,79,0,111,0,66,0,84,0,65,0,52,0,104,0,86,0,52,0,110,0,110,
0,48,0,52,0,111,0,81,0,85,0,109,0,122,0,100,0,70,0,81,0,116,0,80,0,57,0,72,0,85,0,70,
0,119,0,108,0,75,0,70,0,99,0,103,0,53,0,88,0,99,0,74,0,97,0,98,0,72,0,101,0,102,0,97,
0,70,0,70,0,87,0,51,0,79,0,99,0,110,0,82,0,105,0,112,0,53,0,68,0,52,0,107,0,112,0,104,
0,70,0,53,0,88,0,107,0,56,0,121,0,85,0,70,0,48,0,52,0,76,0,75,0,67,0,67,0,56,0,89,
0,68,0,114,0,116,0,84,0,100,0,76,0,43,0,74,0,113,0,76,0,86,0,111,0,74,0,103,0,111,0,51,
0,50,0,121,0,79,0,108,0,49,0,51,0,54,0,72,0,102,0,107,0,85,0,51,0,83,0,116,0,77,0,53,
0,110,0,73,0,74,0,70,0,107,0,47,0,103,0,75,0,113,0,118,0,113,0,84,0,51,0,55,0,100,0,121,
0,84,0,107,0,111,0,115,0,67,0,80,0,120,0,50,0,82,0,109,0,101,0,75,0,73,0,79,0,108,0,74,
0,117,0,80,0,56,0,106,0,76,0,106,0,55,0,119,0,100,0,72,0,110,0,75,0,74,0,106,0,109,0,82,
0,119,0,121,0,121,0,120,0,68,0,43,0,75,0,71,0,69,0,119,0,101,0,90,0,112,0,112,0,67,0,97,
0,56,0,108,0,108,0,75,0,70,0,47,0,90,0,110,0,118,0,106,0,77,0,54,0,72,0,122,0,83,0,78,
0,71,0,65,0,111,0,52,0,86,0,77,0,79,0,97,0,108,0,113,0,112,0,81,0,48,0,43,0,76,0,68,
0,112,0,119,0,54,0,111,0,52,0,66,0,119,0,84,0,67,0,78,0,102,0,49,0,43,0,90,0,82,0,114,
0,104,0,102,0,107,0,77,0,101,0,111,0,118,0,81,0,67,0,116,0,103,0,110,0,107,0,81,0,89,0,97,
0,112,0,49,0,98,0,69,0,100,0,73,0,52,0,87,0,117,0,115,0,77,0,57,0,120,0,104,0,120,0,49,
0,82,0,117,0,50,0,73,0,43,0,114,0,86,0,101,0,49,0,86,0,103,0,84,0,103,0,49,0,66,0,65,
0,118,0,98,0,54,0,119,0,100,0,117,0,102,0,57,0,83,0,83,0,43,0,52,0,48,0,97,0,115,0,51,
0,105,0,101,0,47,0,77,0,87,0,103,0,90,0,112,0,100,0,106,0,47,0,66,0,97,0,110,0,88,0,88,
0,79,0,49,0,53,0,81,0,101,0,69,0,56,0,120,0,118,0,103,0,112,0,115,0,65,0,120,0,51,0,65,
0,106,0,109,0,104,0,69,0,55,0,107,0,86,0,122,0,76,0,82,0,55,0,82,0,118,0,49,0,72,0,117,
0,99,0,43,0,48,0,81,0,48,0,89,0,106,0,117,0,100,0,80,0,78,0,88,0,57,0,100,0,110,0,114,
0,52,0,43,0,120,0,69,0,68,0,54,0,86,0,90,0,72,0,109,0,88,0,76,0,73,0,118,0,102,0,77,
0,118,0,78,0,84,0,111,0,111,0,73,0,111,0,56,0,55,0,110,0,102,0,80,0,65,0,84,0,90,0,90,
0,53,0,75,0,112,0,48,0,121,0,65,0,70,0,67,0,78,0,99,0,122,0,122,0,56,0,66,0,122,0,98,
0,88,0,53,0,57,0,70,0,84,0,106,0,106,0,70,0,114,0,99,0,77,0,116,0,75,0,72,0,87,0,119,
0,74,0,99,0,119,0,90,0,101,0,82,0,112,0,107,0,55,0,104,0,116,0,106,0,90,0,112,0,74,0,109,
0,55,0,68,0,81,0,118,0,68,0,67,0,101,0,115,0,114,0,50,0,74,0,119,0,66,0,52,0,88,0,110,
0,114,0,52,0,80,0,73,0,103,0,106,0,105,0,67,0,89,0,48,0,97,0,81,0,118,0,54,0,102,0,75,
0,82,0,98,0,43,0,103,0,99,0,89,0,48,0,87,0,97,0,81,0,47,0,74,0,57,0,117,0,110,0,120,
0,112,0,55,0,103,0,98,0,100,0,50,0,79,0,72,0,88,0,116,0,57,0,104,0,50,0,81,0,56,0,115,
0,87,0,118,0,52,0,71,0,109,0,43,0,87,0,105,0,116,0,102,0,97,0,90,0,107,0,97,0,55,0,102,
0,114,0,122,0,114,0,117,0,74,0,112,0,86,0,68,0,52,0,87,0,115,0,85,0,80,0,48,0,97,0,54,
0,116,0,122,0,90,0,68,0,104,0,76,0,115,0,82,0,112,0,113,0,79,0,115,0,97,0,78,0,120,0,72,
0,88,0,71,0,72,0,67,0,71,0,65,0,81,0,71,0,104,0,106,0,114,0,100,0,47,0,76,0,55,0,72,
0,107,0,103,0,99,0,75,0,74,0,75,0,85,0,118,0,52,0,88,0,114,0,84,0,78,0,43,0,112,0,50,
0,72,0,118,0,103,0,78,0,100,0,121,0,101,0,55,0,111,0,73,0,65,0,50,0,84,0,104,0,87,0,73,
0,79,0,47,0,77,0,50,0,53,0,65,0,86,0,117,0,87,0,108,0,100,0,43,0,52,0,83,0,118,0,110,
0,69,0,99,0,74,0,118,0,105,0,84,0,67,0,115,0,86,0,111,0,57,0,113,0,119,0,117,0,116,0,97,
0,82,0,74,0,75,0,72,0,88,0,48,0,57,0,81,0,73,0,57,0,118,0,103,0,101,0,77,0,81,0,88,
